/content/drive/My Drive/CityCam/410/410-20160429-07/000103.jpg,28,107,86,141,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000103.jpg,109,86,142,107,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000103.jpg,176,60,197,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000103.jpg,93,106,149,149,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000103.jpg,136,119,192,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000103.jpg,263,94,310,175,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000103.jpg,271,89,290,98,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000103.jpg,307,96,329,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000103.jpg,293,55,311,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000103.jpg,205,68,213,81,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000103.jpg,288,63,294,76,passengers
/content/drive/My Drive/CityCam/410/410-20160429-07/000104.jpg,29,107,86,141,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000104.jpg,109,86,142,107,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000104.jpg,176,60,197,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000104.jpg,92,107,149,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000104.jpg,136,119,192,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000104.jpg,262,94,310,175,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000104.jpg,271,89,290,98,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000104.jpg,307,96,329,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000104.jpg,293,55,311,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000104.jpg,201,69,207,84,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000105.jpg,28,107,86,142,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000105.jpg,109,86,142,107,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000105.jpg,176,60,197,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000105.jpg,91,108,149,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000105.jpg,136,119,192,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000105.jpg,262,94,310,176,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000105.jpg,271,89,290,98,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000105.jpg,307,96,329,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000105.jpg,293,55,311,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000105.jpg,190,72,200,89,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000106.jpg,28,107,86,142,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000106.jpg,106,87,139,108,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000106.jpg,176,60,197,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000106.jpg,91,108,149,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000106.jpg,136,119,192,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000106.jpg,262,94,310,176,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000106.jpg,271,89,290,98,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000106.jpg,307,96,329,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000106.jpg,293,55,311,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000106.jpg,178,75,191,93,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000107.jpg,29,107,86,142,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000107.jpg,106,87,139,108,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000107.jpg,176,60,197,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000107.jpg,92,107,149,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000107.jpg,137,119,192,166,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000107.jpg,263,94,310,175,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000107.jpg,271,89,290,98,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000107.jpg,307,96,329,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000107.jpg,293,55,311,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000107.jpg,166,83,179,100,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000108.jpg,29,107,86,142,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000108.jpg,106,87,139,108,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000108.jpg,176,60,197,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000108.jpg,91,108,149,151,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000108.jpg,136,119,192,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000108.jpg,262,94,311,175,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000108.jpg,271,89,290,98,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000108.jpg,307,96,329,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000108.jpg,293,55,311,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000108.jpg,155,88,165,106,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000109.jpg,28,106,87,142,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000109.jpg,107,87,138,105,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000109.jpg,175,61,200,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000109.jpg,91,107,147,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000109.jpg,135,120,191,166,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000109.jpg,270,55,293,71,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000109.jpg,262,94,310,176,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000109.jpg,306,92,329,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000109.jpg,293,57,312,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000109.jpg,135,95,147,108,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000110.jpg,27,106,86,142,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000110.jpg,107,87,138,105,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000110.jpg,175,61,200,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000110.jpg,91,108,148,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000110.jpg,134,120,191,166,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000110.jpg,260,57,284,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000110.jpg,262,94,310,176,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000110.jpg,306,92,329,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000110.jpg,293,57,312,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000110.jpg,121,104,137,118,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000111.jpg,29,106,84,141,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000111.jpg,104,87,139,108,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000111.jpg,175,61,199,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000111.jpg,90,108,147,151,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000111.jpg,133,120,191,168,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000111.jpg,257,58,275,80,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000111.jpg,262,95,311,176,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000111.jpg,305,92,328,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000111.jpg,294,57,312,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000111.jpg,85,110,100,134,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000112.jpg,28,107,87,141,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000112.jpg,106,87,140,107,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000112.jpg,174,62,199,76,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000112.jpg,91,109,145,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000112.jpg,132,121,190,168,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000112.jpg,249,62,272,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000112.jpg,262,94,310,175,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000112.jpg,306,94,327,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000112.jpg,294,59,312,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000112.jpg,54,123,77,145,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000113.jpg,29,107,84,141,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000113.jpg,106,87,139,107,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000113.jpg,176,61,198,79,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000113.jpg,90,110,145,151,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000113.jpg,132,122,190,169,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000113.jpg,233,68,267,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000113.jpg,263,96,310,175,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000113.jpg,306,93,328,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000113.jpg,294,57,311,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000113.jpg,16,133,42,162,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000114.jpg,23,108,82,143,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000114.jpg,107,88,141,107,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000114.jpg,174,62,199,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000114.jpg,89,109,146,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000114.jpg,131,121,190,169,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000114.jpg,212,73,259,125,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000114.jpg,262,61,269,67,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000114.jpg,262,94,310,176,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000114.jpg,274,59,284,68,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000114.jpg,305,91,329,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000114.jpg,295,57,312,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000115.jpg,17,108,77,145,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000115.jpg,107,88,139,108,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000115.jpg,174,61,199,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000115.jpg,88,110,146,152,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000115.jpg,130,122,187,170,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000115.jpg,193,83,254,164,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000115.jpg,255,67,267,75,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000115.jpg,262,95,310,176,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000115.jpg,273,65,285,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000115.jpg,306,93,329,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000115.jpg,294,57,311,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000116.jpg,8,111,73,148,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000116.jpg,107,87,140,108,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000116.jpg,176,62,200,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000116.jpg,86,110,146,153,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000116.jpg,220,66,232,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000116.jpg,127,123,185,172,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000116.jpg,170,97,255,226,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000116.jpg,227,81,248,96,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000116.jpg,245,63,255,72,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000116.jpg,263,94,310,176,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000116.jpg,270,74,286,89,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000116.jpg,306,92,328,111,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000116.jpg,293,58,314,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000117.jpg,7,110,72,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000117.jpg,107,87,139,107,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000117.jpg,176,61,199,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000117.jpg,85,110,142,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000117.jpg,208,71,225,80,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000117.jpg,219,53,240,71,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000117.jpg,123,126,184,177,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000117.jpg,205,91,232,109,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000117.jpg,239,66,252,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000117.jpg,189,110,312,240,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000117.jpg,266,97,311,178,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000117.jpg,270,80,286,97,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000117.jpg,305,93,329,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000117.jpg,294,56,312,84,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000118.jpg,0,114,65,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000118.jpg,104,88,137,107,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000118.jpg,175,61,199,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000118.jpg,66,116,134,164,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000118.jpg,194,75,213,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000118.jpg,209,55,235,72,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000118.jpg,91,140,167,204,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000118.jpg,181,105,215,132,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000118.jpg,231,69,248,84,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000118.jpg,244,64,253,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000118.jpg,188,133,351,238,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000118.jpg,266,98,314,157,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000118.jpg,270,84,287,98,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000118.jpg,269,56,279,67,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000118.jpg,305,93,328,111,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000118.jpg,293,57,311,81,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000119.jpg,2,119,49,163,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000119.jpg,99,88,134,111,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000119.jpg,175,61,198,76,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000119.jpg,10,132,102,197,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000119.jpg,174,82,200,98,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000119.jpg,199,58,231,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000119.jpg,12,179,119,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000119.jpg,143,125,195,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000119.jpg,219,73,241,92,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000119.jpg,237,67,248,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000119.jpg,288,207,351,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000119.jpg,264,104,327,202,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000119.jpg,269,86,288,102,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000119.jpg,268,60,281,70,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000119.jpg,305,95,329,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000119.jpg,294,56,312,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000120.jpg,0,129,28,173,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000120.jpg,92,90,129,114,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000120.jpg,174,62,196,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000120.jpg,0,196,9,232,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000120.jpg,146,92,180,115,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000120.jpg,185,62,224,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000120.jpg,58,168,151,240,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000120.jpg,204,82,232,106,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000120.jpg,228,73,243,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000120.jpg,248,63,257,71,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000120.jpg,266,118,351,240,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000120.jpg,268,105,295,127,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000120.jpg,269,90,286,106,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000120.jpg,268,57,281,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000120.jpg,305,94,328,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000120.jpg,294,58,313,84,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000121.jpg,80,93,122,118,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000121.jpg,175,61,199,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000121.jpg,103,107,151,140,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000121.jpg,162,63,215,92,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000121.jpg,179,95,220,125,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000121.jpg,214,81,236,96,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000121.jpg,245,66,255,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000121.jpg,287,148,350,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000121.jpg,268,113,303,147,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000121.jpg,266,93,288,115,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000121.jpg,264,63,280,80,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000121.jpg,305,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000121.jpg,294,57,312,84,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000121.jpg,231,59,240,70,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000122.jpg,71,96,113,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000122.jpg,174,62,198,81,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000122.jpg,126,67,202,106,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000122.jpg,34,129,108,179,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000122.jpg,222,56,237,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000122.jpg,138,114,199,162,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000122.jpg,196,92,225,111,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000122.jpg,239,70,251,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000122.jpg,243,64,253,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000122.jpg,271,127,317,175,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000122.jpg,264,99,290,128,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000122.jpg,263,63,280,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000122.jpg,305,93,329,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000122.jpg,294,57,312,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000123.jpg,177,60,197,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000123.jpg,61,71,182,136,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000123.jpg,1,176,20,218,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000123.jpg,209,63,228,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000123.jpg,46,152,161,240,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000123.jpg,160,109,205,142,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000123.jpg,227,78,245,93,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000123.jpg,236,70,244,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000123.jpg,234,63,244,69,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000123.jpg,283,153,351,229,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000123.jpg,259,110,292,149,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000123.jpg,260,68,280,94,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000123.jpg,273,65,285,84,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000123.jpg,305,93,329,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000123.jpg,295,57,312,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000123.jpg,77,92,105,114,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000124.jpg,174,60,199,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000124.jpg,1,86,138,184,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000124.jpg,191,68,216,91,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000124.jpg,224,68,237,76,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000124.jpg,101,136,172,194,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000124.jpg,213,92,237,114,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000124.jpg,223,78,239,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000124.jpg,261,127,303,183,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000124.jpg,256,71,280,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000124.jpg,272,71,286,92,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000124.jpg,265,55,281,70,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000124.jpg,322,203,350,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000124.jpg,304,91,328,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000124.jpg,293,57,311,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000124.jpg,70,99,96,128,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000125.jpg,54,103,92,132,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000125.jpg,173,60,199,76,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000125.jpg,1,108,61,188,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000125.jpg,161,78,199,108,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000125.jpg,212,74,226,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000125.jpg,7,186,114,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000125.jpg,181,116,225,158,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000125.jpg,204,87,229,105,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000125.jpg,267,160,350,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000125.jpg,253,75,280,118,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000125.jpg,272,74,287,89,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000125.jpg,254,57,275,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000125.jpg,277,64,287,72,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000125.jpg,305,94,328,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000125.jpg,295,54,312,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000126.jpg,27,107,79,143,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000126.jpg,175,61,197,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000126.jpg,98,89,166,143,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000126.jpg,190,82,211,96,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000126.jpg,172,103,210,132,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000126.jpg,106,182,189,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000126.jpg,245,81,282,138,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000126.jpg,272,78,286,96,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000126.jpg,245,61,264,87,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000126.jpg,276,66,289,72,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000126.jpg,305,94,329,111,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000126.jpg,294,65,312,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000127.jpg,2,118,51,144,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000127.jpg,173,61,199,79,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000127.jpg,1,124,86,215,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000127.jpg,151,99,186,122,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000127.jpg,94,139,166,194,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000127.jpg,224,67,257,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000127.jpg,240,90,286,169,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000127.jpg,274,85,289,102,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000127.jpg,259,64,267,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000127.jpg,277,67,289,79,vehicle
