/content/drive/My Drive/CityCam/170/170-20160425-18/000183.jpg,129,164,186,205,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000183.jpg,113,115,144,133,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000183.jpg,100,99,118,113,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000183.jpg,86,89,96,97,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000183.jpg,284,198,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000183.jpg,187,152,245,185,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000183.jpg,138,89,162,118,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000183.jpg,106,83,139,102,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000183.jpg,258,150,275,181,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000183.jpg,204,121,213,136,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000183.jpg,191,116,197,135,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000183.jpg,23,120,33,140,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000184.jpg,65,214,135,239,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000184.jpg,70,139,104,166,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000184.jpg,76,109,96,124,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000184.jpg,75,98,90,108,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000184.jpg,74,90,86,97,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000184.jpg,200,205,308,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000184.jpg,116,139,154,166,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000184.jpg,110,107,128,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000184.jpg,96,94,111,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000184.jpg,241,174,336,231,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000184.jpg,172,140,217,166,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000184.jpg,137,87,161,115,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000184.jpg,103,82,133,99,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000184.jpg,222,132,233,156,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000184.jpg,188,113,196,130,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000184.jpg,180,110,187,125,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000184.jpg,28,114,37,133,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000185.jpg,64,166,111,211,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000185.jpg,71,122,95,141,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000185.jpg,76,101,92,112,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000185.jpg,75,93,87,102,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000185.jpg,161,169,228,212,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000185.jpg,106,121,134,140,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000185.jpg,107,100,122,111,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000185.jpg,95,90,107,100,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000185.jpg,303,236,345,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000185.jpg,208,153,275,196,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000185.jpg,156,128,193,149,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000185.jpg,131,85,160,112,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000185.jpg,99,81,127,97,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000185.jpg,200,121,209,142,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000185.jpg,175,108,181,121,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000185.jpg,170,106,177,116,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000185.jpg,30,112,39,130,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,65,137,96,162,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,71,110,91,125,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,75,96,90,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,75,91,87,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,152,177,251,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,134,141,176,169,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,101,110,121,123,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,103,97,118,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,93,89,105,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,227,187,311,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,181,136,230,167,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,142,118,171,134,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,340,214,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,188,112,194,129,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,166,103,171,115,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,163,99,168,112,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,123,84,158,110,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,96,80,122,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000186.jpg,33,107,41,127,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000187.jpg,85,208,171,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000187.jpg,69,119,90,136,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000187.jpg,71,103,88,114,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000187.jpg,76,93,88,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000187.jpg,128,143,185,196,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000187.jpg,117,122,147,142,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000187.jpg,98,102,113,113,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000187.jpg,101,94,113,102,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000187.jpg,93,89,104,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000187.jpg,185,156,239,193,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000187.jpg,161,123,198,147,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000187.jpg,131,109,154,124,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000187.jpg,261,172,344,212,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000187.jpg,175,107,180,122,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000187.jpg,160,101,164,112,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000187.jpg,116,84,152,106,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,79,154,136,218,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,69,109,88,121,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,72,99,85,107,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,75,91,86,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,192,224,285,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,115,122,152,157,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,107,111,128,125,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,96,98,109,107,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,99,92,112,100,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,93,90,102,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,247,207,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,158,137,200,162,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,146,114,176,133,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,122,104,141,115,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,216,146,270,173,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,163,101,169,114,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,152,97,158,109,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000188.jpg,112,82,146,104,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,77,127,113,164,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,70,102,86,113,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,72,95,84,102,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,74,89,84,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,143,175,272,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,108,110,136,136,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,102,104,118,116,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,94,95,105,104,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,99,91,109,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,92,87,101,94,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,194,170,269,213,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,145,125,176,144,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,135,107,160,123,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,117,99,133,108,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,186,129,225,150,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,156,98,161,110,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,144,94,149,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000189.jpg,109,81,138,99,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000190.jpg,72,174,132,232,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000190.jpg,75,112,101,137,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000190.jpg,71,98,84,108,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000190.jpg,73,93,84,99,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000190.jpg,121,145,224,229,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000190.jpg,105,104,127,123,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000190.jpg,100,100,114,111,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000190.jpg,91,93,103,102,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000190.jpg,98,90,107,97,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000190.jpg,282,214,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000190.jpg,166,144,214,172,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000190.jpg,135,115,160,131,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000190.jpg,129,102,147,116,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000190.jpg,113,96,126,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000190.jpg,167,119,197,135,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000190.jpg,149,96,154,107,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000190.jpg,108,81,134,99,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,111,176,129,212,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,66,139,103,171,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,74,104,95,122,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,70,95,83,104,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,72,90,81,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,186,213,273,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,109,128,179,182,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,102,99,121,116,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,97,98,106,107,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,91,93,101,100,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,97,89,105,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,220,173,299,218,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,147,128,183,148,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,129,108,149,121,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,123,99,140,110,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,112,95,122,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,154,112,180,126,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,142,93,148,106,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000191.jpg,107,81,131,97,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,90,216,177,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,80,142,93,168,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,66,121,92,141,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,72,99,90,116,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,70,93,81,100,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,72,89,81,94,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,148,169,210,213,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,103,118,153,156,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,100,97,117,113,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,94,95,104,104,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,87,91,95,97,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,95,89,103,94,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,187,150,242,182,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,135,118,163,133,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,123,104,142,116,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,120,96,135,107,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,109,93,119,100,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,148,108,170,121,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,139,93,143,104,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000192.jpg,106,80,128,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,80,159,142,226,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,75,124,85,145,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,67,111,88,127,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,72,95,88,108,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,73,91,80,97,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,198,222,284,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,130,145,174,175,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,100,109,137,139,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,99,94,114,108,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,93,94,102,102,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,84,90,93,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,257,200,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,164,134,207,160,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,129,112,153,125,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,119,101,136,112,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,117,95,131,103,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,298,187,352,223,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,143,106,164,117,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000193.jpg,106,80,127,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000194.jpg,105,226,173,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000194.jpg,77,133,117,177,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000194.jpg,79,113,85,131,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000194.jpg,70,104,88,118,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000194.jpg,72,93,86,104,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000194.jpg,154,172,223,218,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000194.jpg,119,130,153,152,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000194.jpg,97,103,127,128,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000194.jpg,98,92,111,104,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000194.jpg,89,91,99,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000194.jpg,212,170,287,211,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000194.jpg,151,124,186,145,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000194.jpg,126,108,148,121,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000194.jpg,118,100,133,110,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000194.jpg,114,93,127,102,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000194.jpg,213,142,264,168,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000194.jpg,141,104,160,115,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,90,169,141,215,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,76,119,107,150,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,78,106,83,119,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,73,100,88,111,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,73,90,85,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,198,218,287,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,134,146,181,177,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,112,121,141,139,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,94,99,120,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,96,91,109,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,88,89,98,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,287,224,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,186,151,241,180,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,143,119,174,138,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,124,106,143,118,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,116,98,130,107,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,112,91,123,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,258,165,352,214,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,178,123,211,140,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,138,102,156,113,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000195.jpg,30,112,36,128,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,86,141,119,170,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,77,110,101,136,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,77,101,81,110,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,72,97,86,106,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,73,89,84,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,160,177,233,226,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,124,133,160,157,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,109,114,133,130,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,92,96,116,115,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,95,88,106,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,85,87,95,94,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,238,191,334,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,170,140,216,165,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,138,114,165,132,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,120,104,140,116,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,112,96,128,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,108,90,119,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,201,134,258,164,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,161,113,187,128,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,135,101,152,111,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000196.jpg,30,114,37,134,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,80,185,161,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,83,127,110,148,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,76,105,98,125,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,74,97,79,106,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,73,94,85,103,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,140,156,193,190,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,118,124,148,145,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,107,109,126,123,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,90,94,112,110,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,93,87,104,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,213,172,287,214,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,161,133,200,154,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,132,112,158,126,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,118,102,136,112,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,111,94,123,102,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,105,90,112,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,173,120,215,142,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,151,108,172,119,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,132,99,147,108,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,30,116,38,138,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000197.jpg,34,105,41,123,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,75,151,127,200,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,81,117,103,135,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,76,101,95,117,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,73,91,85,100,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,172,196,271,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,128,142,171,169,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,113,117,138,134,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,105,106,122,117,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,90,92,107,106,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,92,86,102,93,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,195,159,257,194,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,153,128,189,147,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,131,108,152,123,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,119,100,133,110,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,110,92,120,99,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,102,88,108,93,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,154,110,187,129,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,143,104,161,114,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,128,96,141,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,26,120,35,141,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000198.jpg,36,103,43,120,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,86,196,164,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,74,133,112,168,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,80,111,100,125,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,75,98,91,113,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,73,90,84,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,149,167,216,220,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,120,131,155,153,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,108,111,130,125,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,102,102,118,113,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,88,89,104,102,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,284,165,352,240,vehicle
