/content/drive/My Drive/CityCam/164/164-20160223-09/000028.jpg,245,157,313,191,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000028.jpg,67,163,147,198,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000028.jpg,0,213,52,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000028.jpg,0,183,72,230,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,16,122,52,153,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,48,95,83,129,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,83,95,94,107,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,96,74,115,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,108,65,125,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,134,61,141,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,0,104,39,147,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,40,102,56,118,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,62,82,85,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,83,83,94,94,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,29,87,56,109,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,57,81,76,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,78,71,92,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,96,58,120,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,8,78,48,108,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,45,66,71,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,72,60,100,77,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,156,60,163,67,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,172,61,183,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,162,67,174,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,187,76,204,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,242,80,281,109,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,287,117,316,140,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,239,137,315,182,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,284,166,352,219,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,55,216,158,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,68,173,150,203,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000029.jpg,0,177,7,194,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000030.jpg,227,171,352,237,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000030.jpg,185,211,318,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000030.jpg,110,191,190,235,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000030.jpg,104,143,225,198,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000030.jpg,0,182,45,230,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000030.jpg,26,99,72,144,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000030.jpg,95,63,125,92,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000030.jpg,124,66,132,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000030.jpg,132,60,142,68,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000030.jpg,0,117,30,144,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000030.jpg,38,91,63,105,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000030.jpg,88,70,99,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000030.jpg,0,100,18,119,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000030.jpg,40,66,78,96,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000030.jpg,0,76,37,106,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000030.jpg,35,71,47,92,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,154,60,162,65,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,157,64,166,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,178,72,195,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,174,58,198,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,249,76,293,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,249,95,291,115,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,318,149,352,191,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,227,171,352,236,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,188,211,323,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,110,191,193,234,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,51,209,156,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,0,213,38,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,22,129,104,206,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,2,133,26,167,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,37,123,57,133,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,0,121,23,149,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,35,102,61,123,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,78,79,99,96,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,110,61,129,77,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,133,59,142,66,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,0,109,27,123,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,13,95,35,109,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,33,87,55,100,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,61,74,81,87,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,80,72,94,80,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,101,66,112,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,0,82,17,108,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,16,69,53,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000031.jpg,50,69,66,85,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,208,76,229,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,291,126,323,154,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,149,159,221,192,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,229,199,331,239,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,0,186,94,239,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,0,166,22,185,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,32,127,56,151,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,49,82,99,126,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,98,82,108,92,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,101,74,117,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,126,63,138,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,0,121,22,150,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,26,105,53,129,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,0,110,27,126,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,25,84,62,113,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,78,75,97,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,104,66,123,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,0,83,15,112,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,15,94,31,109,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,14,72,51,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,48,70,64,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,61,76,76,87,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,91,66,107,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000032.jpg,81,71,94,79,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,32,131,56,158,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,49,82,99,126,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,126,63,138,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,17,111,50,133,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,0,114,19,136,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,25,84,62,113,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,78,75,97,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,0,83,16,110,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,14,71,51,96,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,16,95,30,107,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,56,77,72,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,69,75,81,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,83,70,95,78,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,50,69,65,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,93,65,107,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,93,70,126,87,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,178,65,241,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,217,66,254,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,284,95,317,109,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,271,106,303,124,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,329,112,352,131,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,271,148,326,174,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,151,169,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,172,162,243,173,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,33,169,137,212,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,0,217,104,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000033.jpg,114,60,125,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,206,66,242,85,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,235,83,283,112,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,223,132,352,201,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,245,169,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,115,195,209,235,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,108,159,187,195,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,37,221,141,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,16,181,97,222,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,32,140,85,186,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,0,148,25,187,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,27,119,61,149,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,53,101,85,127,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,85,90,100,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,0,94,78,146,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,133,61,142,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,5,98,25,112,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,24,92,43,105,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,42,83,58,94,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,64,79,80,90,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,83,72,100,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,112,64,121,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,6,91,25,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,31,84,44,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,46,77,60,87,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,62,73,80,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000034.jpg,94,67,105,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,224,193,317,234,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,220,164,305,200,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,80,227,172,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,42,188,131,230,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,39,143,106,189,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,0,230,33,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,0,177,21,224,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,0,151,34,190,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,22,127,55,163,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,48,104,80,130,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,76,99,90,114,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,89,79,112,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,0,98,65,150,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,67,88,86,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,102,71,117,79,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,118,65,132,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,11,101,36,117,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,35,90,61,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,61,80,84,97,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,76,75,93,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,86,71,98,78,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,97,67,108,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,108,62,118,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,0,102,12,115,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,16,93,34,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,31,85,45,96,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,49,77,67,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,6,92,21,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,35,81,48,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000035.jpg,59,72,72,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,22,127,55,163,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,39,109,73,137,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,66,104,83,121,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,89,79,112,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,0,98,65,150,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,65,90,82,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,102,71,127,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,11,101,36,117,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,35,90,61,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,61,80,84,97,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,76,75,93,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,86,71,98,78,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,97,67,108,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,108,62,118,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,0,102,12,115,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,16,93,34,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,31,85,45,96,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,49,77,67,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,6,92,21,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,35,81,48,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,59,72,72,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,122,53,143,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,152,61,160,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,167,61,174,66,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,167,67,178,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,176,65,186,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,200,81,220,92,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,256,95,285,109,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,260,110,342,174,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,218,178,317,226,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,331,216,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,37,233,129,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,0,196,23,233,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000036.jpg,49,170,130,201,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,155,62,166,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,173,62,183,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,217,86,240,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,310,101,348,122,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,14,207,286,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,26,139,73,186,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,33,123,63,142,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,85,70,119,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,118,73,126,80,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,0,120,36,150,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,42,100,67,117,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,66,87,83,102,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,14,96,46,119,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,45,85,70,102,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,73,75,88,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,86,69,101,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,97,63,109,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,118,52,142,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,3,98,20,112,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,33,90,48,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,30,86,47,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,49,77,67,90,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,55,73,72,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000037.jpg,71,68,85,77,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000038.jpg,288,197,346,233,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000038.jpg,139,151,256,220,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000038.jpg,13,173,351,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000038.jpg,0,213,40,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000038.jpg,27,126,102,184,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000038.jpg,15,136,33,160,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000038.jpg,7,77,83,141,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000038.jpg,83,81,96,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000038.jpg,0,114,14,130,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000038.jpg,96,71,111,79,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000038.jpg,89,68,101,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000038.jpg,114,64,122,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000038.jpg,124,60,132,66,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000038.jpg,134,52,148,64,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000038.jpg,0,85,15,109,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000038.jpg,17,83,40,100,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000038.jpg,91,86,107,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000039.jpg,209,165,329,220,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000039.jpg,49,183,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000039.jpg,61,135,161,189,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000039.jpg,0,223,80,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000039.jpg,16,132,52,161,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000039.jpg,90,85,107,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000039.jpg,106,64,127,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000039.jpg,134,52,148,67,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000039.jpg,7,77,82,141,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000039.jpg,83,86,89,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000039.jpg,86,71,104,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000039.jpg,0,115,16,133,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,16,132,52,161,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,90,85,107,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,106,64,131,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,134,52,148,67,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,7,77,82,141,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,83,86,89,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,86,71,104,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,0,115,16,133,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,0,105,17,118,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,14,95,28,110,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,0,95,13,107,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,16,86,36,100,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,42,68,86,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,75,62,96,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,87,58,117,77,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,156,60,166,68,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,172,63,182,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,166,69,179,77,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,208,84,234,97,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,263,100,293,117,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,296,131,328,156,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,267,158,335,189,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,142,166,221,195,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,169,195,278,237,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000040.jpg,0,198,190,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000041.jpg,333,192,352,220,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000041.jpg,164,231,259,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000041.jpg,131,191,232,233,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000041.jpg,78,155,154,195,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000041.jpg,0,212,76,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000041.jpg,0,91,57,190,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000041.jpg,70,78,104,115,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000041.jpg,54,99,68,116,vehicle
